=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.01.15 20:57:16 =~=~=~=~=~=~=~=~=~=~=~=
1235,2072,1251,2090
1234,2068,1242,2086
1247,2066,1247,2081
1234,2068,1243,2084
1233,2070,1245,2088
1234,2066,1244,2080
1239,2068,1244,2087
1236,2065,1241,2081
1233,2072,1245,2088
1233,2068,1252,2085
1234,2064,1248,2088
1228,2075,1246,2085
1239,2067,1248,2086
1238,2065,1245,2088
1235,2069,1244,2086
1232,2065,1246,2086
1239,2067,1245,2084
1235,2073,1245,2084
1236,2072,1254,2083
1234,2066,1241,2085
1232,2075,1245,2081
1242,2071,1244,2083
1235,2073,1246,2085
1233,2065,1245,2081
1238,2070,1243,2087
1236,2072,1244,2080
1236,2071,1246,2085
1232,2073,1254,2086
1233,2072,1252,2085
1242,2063,1249,2081
1235,2070,1245,2084
1235,2077,1247,2084
1235,2069,1247,2087
1234,2070,1245,2081
1236,2072,1244,2082
1234,2070,1245,2088
1235,2074,1243,2083
1234,2068,1243,2088
1240,2073,1247,2080
1242,2073,1246,2084
1237,2069,1246,2087
1241,2067,1252,2088
1237,2064,1244,2086
1234,2065,1240,2080
1234,2066,1245,2087
1233,2070,1250,2077
1234,2068,1243,2085
1232,2075,1243,2083
1230,2064,1247,2085
1237,2067,1246,2080
1234,2073,1246,2087
1234,2068,1245,2088
1235,2067,1245,2085
1234,2070,1249,2085
1239,2074,1254,2079
1234,2068,1243,2081
1241,2066,1245,2080
1242,2069,1242,2085
1233,2071,1246,2086
1242,2070,1245,2084
1233,2067,1245,2087
1233,2065,1247,2084
1232,2068,1242,2094
1233,2080,1251,2082
1236,2076,1253,2088
1232,2074,1242,2086
1236,2065,1247,2083
1234,2074,1247,2080
1232,2072,1247,2086
1236,2068,1245,2086
1234,2071,1245,2084
1234,2069,1248,2093
1234,2074,1250,2088
1233,2075,1256,2082
1241,2082,1244,2085
1236,2068,1246,2080
1232,2067,1247,2088
1243,2059,1254,2084
1234,2068,1245,2082
1237,2064,1249,2084
1234,2074,1243,2084
1236,2076,1251,2084
1236,2083,1247,2086
1244,2071,1244,2081
1237,2069,1247,2086
1236,2067,1246,2087
1233,2073,1247,2084
1234,2066,1246,2080
1235,2067,1243,2085
1236,2070,1245,2083
1232,2071,1246,2091
1237,2075,1245,2086
1239,2070,1246,2084
1242,2072,1246,2080
1234,2071,1245,2098
1239,2071,1252,2084
1236,2068,1243,2085
1237,2066,1242,2085
1243,2070,1241,2085
1239,2072,1252,2088
1234,2072,1245,2088
1241,2067,1242,2085
1237,2064,1247,2083
1236,2076,1247,2084
1242,2074,1246,2084
1235,2071,1246,2087
1242,2073,1246,2084
1237,2070,1245,2083
1235,2073,1242,2081
1232,2068,1248,2088
1242,2067,1248,2085
1242,2072,1247,2086
1235,2069,1246,2087
1241,2067,1250,2084
1233,2063,1243,2088
1235,2069,1245,2088
1249,2066,1245,2086
1233,2074,1252,2085
1245,2063,1247,2084
1236,2072,1249,2077
1235,2070,1245,2079
1232,2069,1246,2080
1233,2073,1246,2084
1234,2068,1244,2086
1231,2069,1243,2084
1235,2066,1243,2082
1230,2076,1250,2089
1238,2072,1253,2086
1240,2067,1247,2081
1243,2072,1243,2081
1239,2071,1248,2087
1233,2077,1246,2087
1236,2066,1247,2085
1233,2069,1247,2086
1233,2070,1247,2085
1231,2078,1252,2087
1242,2072,1249,2085
1234,2075,1244,2089
1237,2072,1249,2087
1234,2077,1249,2087
1242,2064,1250,2084
1234,2069,1245,2087
1233,2072,1246,2082
1235,2066,1245,2082
1239,2077,1254,2092
1247,2068,1247,2087
1240,2064,1246,2085
1237,2069,1245,2086
1236,2070,1249,2087
1235,2074,1245,2087
1239,2065,1245,2085
1234,2067,1255,2079
1234,2072,1243,2085
1241,2069,1253,2082
1244,2073,1244,2085
1239,2067,1246,2081
1239,2068,1246,2083
1234,2071,1247,2085
1234,2073,1243,2085
1235,2068,1246,2080
1234,2067,1246,2086
1234,2069,1245,2094
1232,2075,1252,2084
1233,2068,1243,2084
1242,2070,1247,2085
1241,2068,1246,2090
1232,2077,1248,2085
1243,2063,1252,2086
1234,2062,1242,2080
1235,2072,1243,2088
1234,2071,1241,2088
1235,2071,1242,2088
1241,2078,1247,2086
1240,2067,1248,2084
1234,2063,1245,2086
1234,2067,1253,2085
1235,2071,1242,2081
1233,2065,1244,2087
1232,2067,1244,2082
1237,2066,1244,2087
1230,2073,1251,2088
1235,2068,1243,2082
1234,2075,1244,2088
1236,2073,1246,2087
1236,2074,1247,2085
1241,2067,1249,2086
1237,2064,1245,2086
1233,2067,1245,2085
1234,2072,1241,2087
1231,2070,1250,2090
1236,2073,1244,2083
1236,2070,1244,2083
1240,2070,1248,2083
1234,2072,1247,2086
1235,2073,1246,2087
1234,2064,1244,2082
1234,2072,1244,2086
1236,2063,1243,2093
1235,2078,1251,2090
1234,2072,1247,2088
1240,2065,1247,2085
1232,2070,1243,2084
1233,2077,1247,2081
1241,2066,1251,2084
1236,2070,1245,2087
1230,2070,1247,2084
1234,2072,1245,2084
1236,2073,1254,2083
1234,2062,1247,2088
1234,2079,1245,2088
1235,2072,1247,2079
1236,2071,1247,2080
1240,2067,1252,2086
1234,2065,1245,2083
1236,2077,1245,2080
1234,2070,1245,2086
1235,2068,1248,2081
1234,2068,1245,2088
1232,2075,1245,2087
1241,2075,1247,2084
1233,2064,1247,2081
1235,2073,1246,2083
1234,2070,1244,2080
1234,2070,1248,2084
1235,2072,1244,2088
1233,2082,1256,2088
1240,2073,1248,2088
1242,2067,1246,2085
1236,2067,1249,2084
1232,2075,1246,2087
1243,2070,1252,2082
1235,2060,1241,2088
1232,2075,1239,2082
1235,2067,1245,2092
1232,2072,1252,2091
1232,2064,1244,2083
1237,2070,1248,2081
1242,2069,1243,2087
1235,2071,1244,2091
1243,2067,1246,2081
1237,2064,1244,2082
1235,2063,1245,2081
1233,2073,1241,2091
1233,2072,1244,2076
1234,2072,1245,2088
1242,2071,1246,2080
1237,2067,1243,2086
1237,2071,1246,2081
1235,2072,1245,2080
1235,2066,1245,2085
1233,2067,1247,2088
1243,2067,1246,2086
1235,2076,1252,2088
1234,2072,1246,2086
1239,2066,1246,2085
1237,2066,1246,2092
1234,2067,1244,2094
1234,2069,1245,2080
1235,2067,1245,2085
1232,2066,1247,2080
1234,2072,1241,2087
1246,2071,1253,2082
1242,2072,1245,2086
1240,2067,1247,2081
1242,2071,1245,2087
1233,2074,1246,2089
1234,2073,1244,2087
1231,2070,1246,2083
1233,2073,1245,2089
1234,2065,1244,2089
1233,2068,1246,2094
1234,2068,1248,2084
1240,2070,1248,2081
1242,2066,1242,2086
1234,2070,1246,2087
1244,2063,1251,2081
1233,2068,1243,2088
1236,2071,1243,2084
1237,2070,1243,2088
1233,2072,1254,2082
1233,2068,1245,2086
1232,2075,1243,2083
1234,2070,1246,2082
1236,2067,1245,2085
1238,2072,1244,2083
1235,2060,1242,2085
1233,2067,1245,2084
1234,2066,1247,2087
1232,2071,1252,2087
1239,2073,1248,2082
1240,2071,1246,2081
1239,2073,1245,2085
1236,2071,1246,2086
1239,2070,1249,2080
1235,2071,1245,2084
1233,2071,1239,2080
1238,2066,1245,2096
1234,2068,1242,2092
1232,2075,1260,2083
1238,2073,1245,2081
1234,2070,1246,2085
1233,2073,1247,2085
1233,2070,1241,2084
1234,2071,1243,2086
1233,2071,1246,2084
1241,2074,1245,2090
1234,2074,1242,2097
1232,2064,1242,2088
1238,2083,1247,2085
1234,2068,1246,2077
1235,2071,1242,2087
1239,2067,1249,2082
1234,2071,1244,2088
1237,2071,1245,2084
1236,2067,1246,2079
1239,2081,1244,2092
1238,2070,1244,2086
1234,2069,1245,2080
1240,2074,1244,2087
1235,2067,1246,2086
1241,2067,1252,2086
1239,2069,1242,2087
1233,2072,1247,2089
1233,2067,1242,2094
1235,2076,1252,2086
1234,2068,1245,2084
1240,2071,1246,2081
1242,2072,1245,2085
1233,2066,1247,2088
1234,2073,1245,2085
1235,2068,1243,2083
1234,2067,1245,2085
1236,2066,1245,2087
1232,2074,1252,2077
1246,2074,1243,2085
1243,2071,1246,2085
1236,2070,1246,2085
1233,2079,1247,2083
1243,2066,1250,2086
1235,2064,1246,2082
1232,2075,1247,2086
1235,2070,1244,2086
1233,2069,1249,2084
1236,2068,1245,2082
1239,2068,1246,2084
1236,2070,1241,2083
1236,2077,1247,2085
1241,2067,1250,2087
1232,2069,1246,2084
1232,2067,1249,2084
1235,2067,1244,2088
1233,2071,1252,2082
1231,2074,1251,2086
1236,2075,1246,2083
1236,2071,1248,2086
1234,2080,1245,2084
1233,2077,1245,2084
1235,2066,1246,2086
1234,2067,1246,2086
1233,2071,1241,2087
1233,2074,1246,2079
1236,2076,1254,2088
1240,2072,1245,2085
1237,2072,1245,2087
1232,2083,1244,2086
1240,2067,1252,2086
1236,2067,1243,2087
1235,2077,1245,2084
1233,2065,1241,2084
1233,2072,1253,2082
1234,2072,1245,2088
1236,2075,1244,2080
1241,2075,1243,2090
1236,2071,1247,2086
1244,2068,1243,2085
1233,2072,1244,2084
1231,2065,1244,2080
1234,2069,1243,2093
1235,2086,1254,2090
1234,2070,1244,2085
1240,2068,1246,2085
1232,2069,1247,2085
1237,2065,1246,2091
1243,2067,1252,2083
1232,2064,1245,2083
1232,2069,1245,2082
1236,2070,1243,2086
1236,2076,1253,2084
1241,2076,1245,2086
1234,2075,1246,2081
1234,2070,1244,2085
1234,2077,1246,2094
1234,2073,1246,2080
1232,2070,1245,2085
1236,2064,1246,2086
1233,2068,1243,2096
1236,2079,1252,2089
1233,2070,1245,2083
1234,2075,1243,2083
1234,2072,1243,2087
1231,2078,1247,2085
1244,2070,1250,2079
1237,2068,1244,2086
1233,2065,1244,2084
1235,2072,1242,2087
1233,2078,1245,2084
1241,2074,1249,2088
1239,2071,1246,2080
1234,2067,1246,2084
1234,2077,1247,2088
1242,2067,1250,2088
1235,2070,1245,2085
1237,2067,1243,2085
1234,2066,1245,2086
1234,2077,1251,2088
1242,2072,1243,2081
1232,2075,1242,2080
1238,2073,1244,2087
1235,2071,1246,2086
1235,2074,1242,2082
1254,2064,1245,2080
1233,2066,1247,2081
1237,2072,1245,2083
1229,2066,1243,2088
1244,2072,1253,2080
1232,2069,1244,2082
1241,2068,1246,2086
1234,2073,1247,2077
1235,2072,1245,2086
1234,2070,1245,2090
1231,2067,1245,2089
1231,2069,1243,2092
1236,2083,1251,2088
1235,2074,1247,2083
1242,2067,1245,2081
1237,2073,1242,2082
1235,2065,1246,2096
1239,2070,1249,2083
1234,2066,1244,2088
1233,2071,1245,2084
1242,2072,1244,2088
1233,2074,1246,2085
1232,2068,1243,2088
1242,2070,1247,2085
1234,2071,1249,2084
1232,2077,1245,2084
1233,2076,1244,2080
1235,2068,1243,2085
1233,2075,1245,2084
1235,2063,1246,2084
1236,2072,1250,2089
1236,2075,1247,2084
1234,2074,1242,2086
1242,2077,1245,2087
1236,2067,1245,2086
1242,2067,1249,2083
1233,2068,1245,2084
1236,2065,1246,2084
1233,2071,1241,2085
1236,2076,1254,2086
1237,2073,1240,2084
1239,2072,1244,2081
1235,2067,1248,2085
1236,2076,1246,2082
1234,2072,1243,2080
1238,2065,1246,2082
1237,2064,1254,2082
1234,2065,1245,2092
1235,2074,1246,2088
1228,2084,1243,2085
1240,2067,1245,2080
1241,2075,1245,2085
1234,2067,1245,2089
1240,2067,1250,2079
1234,2067,1243,2080
1234,2065,1243,2080
1233,2065,1245,2092
1232,2077,1245,2078
1234,2064,1246,2089
1238,2073,1249,2080
1240,2067,1245,2085
1238,2085,1245,2083
1235,2073,1244,2086
1231,2071,1242,2086
1233,2071,1242,2084
1234,2070,1245,2093
1230,2076,1253,2083
1241,2085,1241,2085
1240,2070,1245,2085
1234,2066,1246,2086
1234,2080,1244,2083
1233,2074,1243,2080
1241,2064,1243,2085
1235,2072,1245,2081
1229,2072,1241,2088
1235,2070,1243,2081
1230,2072,1250,2081
1232,2072,1249,2081
1236,2065,1243,2087
1233,2078,1249,2086
1233,2072,1245,2086
1238,2066,1245,2085
1235,2073,1249,2086
1235,2071,1243,2090
1233,2070,1251,2088
1239,2074,1239,2082
1238,2070,1245,2082
1236,2070,1246,2084
1234,2070,1246,2084
1239,2071,1241,2083
1234,2066,1242,2086
1233,2067,1243,2084
1235,2070,1243,2080
1234,2076,1244,2083
1244,2072,1248,2086
1238,2067,1244,2080
1243,2074,1239,2086
1232,2071,1244,2086
1234,2069,1249,2083
1233,2068,1243,2085
1235,2073,1246,2084
1235,2073,1244,2086
1231,2078,1252,2084
1243,2073,1243,2085
1241,2066,1247,2080
1232,2071,1247,2080
1232,2073,1247,2084
1241,2071,1252,2084
1237,2070,1239,2085
1231,2071,1245,2084
1237,2072,1243,2092
1234,2070,1243,2081
1242,2071,1243,2084
1240,2070,1245,2083
1234,2071,1246,2084
1235,2086,1246,2084
1233,2074,1242,2080
1235,2064,1245,2087
1234,2071,1241,2080
1234,2070,1243,2085
1235,2068,1241,2088
1232,2072,1248,2088
1240,2073,1245,2080
1235,2071,1248,2086
1237,2067,1245,2085
1233,2075,1245,2087
1238,2071,1241,2080
1235,2065,1244,2085
1233,2075,1247,2086
1229,2079,1253,2088
1235,2077,1246,2088
1236,2079,1246,2086
1233,2074,1247,2083
1233,2073,1245,2085
1234,2075,1254,2081
1234,2070,1243,2081
1235,2071,1246,2084
1231,2070,1243,2096
1228,2078,1249,2084
1233,2073,1249,2084
1239,2067,1247,2081
1239,2066,1245,2084
1233,2067,1246,2088
1232,2073,1245,2083
1236,2066,1244,2087
1234,2066,1246,2085
1237,2067,1243,2084
1231,2070,1245,2079
1235,2072,1255,2081
1241,2070,1247,2085
1236,2070,1247,2081
1234,2077,1243,2087
1240,2070,1249,2084
1235,2065,1244,2086
1233,2073,1247,2084
1234,2071,1246,2092
1239,2072,1250,2082
1233,2068,1249,2082
1242,2066,1248,2081
1242,2068,1243,2083
1231,2078,1246,2086
1241,2067,1249,2081
1232,2068,1245,2085
1235,2067,1245,2084
1245,2071,1244,2085
1234,2074,1243,2082
1236,2077,1257,2088
1232,2075,1246,2081
1234,2070,1248,2081
1234,2070,1245,2085
1235,2074,1245,2084
1233,2068,1245,2084
1236,2075,1246,2080
1235,2073,1241,2082
1236,2076,1252,2088
1237,2076,1248,2086
1242,2070,1248,2080
1239,2064,1243,2085
1231,2078,1247,2086
1234,2072,1246,2084
1236,2068,1246,2082
1235,2071,1245,2082
1241,2070,1245,2086
1234,2075,1244,2096
1240,2074,1247,2084
1240,2073,1246,2085
1240,2073,1244,2088
1233,2072,1245,2087
1243,2070,1249,2087
1236,2068,1248,2075
1235,2065,1245,2086
1240,2066,1243,2087
1236,2083,1253,2088
1238,2068,1244,2080
1238,2073,1246,2085
1238,2072,1244,2086
1237,2067,1245,2087
1241,2067,1249,2086
1235,2064,1240,2083
1234,2079,1248,2084
1236,2071,1245,2092
1235,2073,1253,2086
1236,2075,1248,2087
1242,2073,1245,2079
1239,2072,1248,2081
1236,2080,1245,2081
1234,2074,1243,2087
1236,2072,1244,2084
1233,2072,1244,2084
1233,2072,1245,2079
1239,2077,1250,2090
1239,2078,1249,2087
1241,2067,1246,2077
1240,2074,1244,2084
1235,2079,1246,2082
1235,2075,1246,2080
1234,2070,1246,2083
1235,2071,1245,2079
1242,2074,1245,2087
1233,2075,1253,2088
1240,2076,1247,2088
1241,2070,1246,2081
1236,2071,1247,2086
1234,2078,1246,2083
1235,2067,1245,2083
1236,2070,1244,2083
1235,2072,1245,2085
1235,2073,1241,2087
1232,2075,1250,2087
1236,2068,1247,2081
1237,2072,1248,2081
1234,2069,1246,2087
1235,2069,1246,2081
1235,2073,1247,2080
1231,2068,1242,2082
1233,2067,1246,2085
1234,2072,1245,2086
1232,2076,1239,2081
1239,2074,1242,2082
1242,2073,1245,2081
1241,2070,1246,2088
1236,2067,1246,2089
1232,2076,1246,2082
1235,2066,1243,2084
1237,2079,1241,2082
1234,2073,1243,2092
1232,2074,1250,2082
1236,2072,1246,2085
1237,2067,1244,2084
1240,2073,1245,2075
1234,2080,1246,2081
1235,2069,1243,2082
1231,2070,1244,2085
1232,2065,1245,2086
1238,2074,1243,2086
1241,2076,1250,2082
1236,2077,1247,2089
1239,2065,1247,2081
1236,2070,1247,2081
1230,2074,1246,2083
1234,2072,1243,2085
1234,2067,1246,2080
1233,2070,1245,2085
1236,2072,1244,2085
1231,2076,1250,2088
1232,2070,1241,2086
1237,2075,1245,2082
1236,2075,1245,2088
1234,2070,1246,2084
1241,2067,1242,2086
1235,2068,1246,2085
1236,2067,1245,2085
1236,2072,1243,2084
1239,2078,1252,2084
1232,2072,1245,2090
1239,2071,1245,2085
1234,2072,1243,2083
1233,2081,1245,2084
1233,2073,1247,2087
1233,2070,1242,2084
1231,2073,1247,2086
1232,2073,1245,2088
1233,2074,1243,2086
1231,2077,1241,2088
1241,2071,1246,2081
1240,2072,1245,2088
1236,2074,1244,2086
1240,2067,1249,2084
1233,2069,1246,2085
1234,2068,1244,2082
1235,2073,1243,2094
1233,2070,1244,2080
1234,2068,1245,2086
1234,2075,1245,2083
1236,2072,1250,2085
1234,2072,1247,2081
1231,2073,1242,2082
1233,2062,1244,2086
1235,2072,1246,2086
1236,2071,1243,2083
1235,2076,1252,2085
1234,2066,1245,2085
1243,2073,1249,2080
1234,2071,1245,2082
1234,2065,1244,2083
1234,2072,1244,2082
1232,2066,1242,2080
1233,2067,1248,2079
1235,2072,1243,2092
1234,2070,1251,2085
1240,2073,1247,2085
1232,2074,1246,2083
1232,2069,1247,2083
1231,2077,1246,2081
1234,2072,1242,2081
1235,2070,1244,2084
1236,2064,1244,2081
1235,2070,1245,2091
1232,2081,1244,2080
1242,2075,1245,2082
1241,2067,1245,2081
1239,2063,1248,2084
1234,2066,1247,2081
1241,2067,1251,2081
1234,2059,1242,2084
1233,2067,1245,2082
1234,2065,1241,2083
1232,2069,1245,2085
1237,2075,1248,2082
1236,2078,1245,2081
1239,2073,1247,2085
1234,2067,1246,2082
1232,2071,1244,2084
1233,2069,1242,2081
1236,2068,1244,2084
1233,2068,1243,2092
1238,2077,1250,2086
1233,2068,1242,2080
1232,2067,1243,2081
1240,2073,1246,2082
1234,2077,1244,2084
1242,2067,1253,2086
1234,2069,1245,2086
1234,2068,1244,2088
1236,2072,1245,2084
1243,2077,1249,2089
1237,2076,1255,2088
1238,2065,1245,2081
1233,2069,1243,2083
1233,2080,1247,2081
1235,2074,1246,2080
1234,2067,1240,2086
1234,2066,1245,2086
1236,2069,1243,2093
1243,2077,1253,2090
1234,2064,1240,2082
1238,2075,1252,2083
1235,2070,1247,2085
1235,2066,1247,2078
1239,2067,1244,2084
1234,2070,1242,2084
1231,2063,1245,2081
1233,2073,1240,2085
1233,2067,1243,2079
1236,2072,1248,2086
1234,2073,1245,2086
1234,2070,1241,2079
1235,2070,1248,2087
1239,2065,1250,2082
1236,2070,1244,2088
1233,2067,1246,2084
1233,2068,1246,2090
1230,2075,1252,2090
1235,2074,1246,2085
1239,2070,1246,2081
1239,2071,1242,2087
1238,2073,1249,2084
1238,2076,1246,2084
1236,2070,1242,2085
1237,2067,1244,2082
1232,2067,1243,2088
1233,2074,1245,2080
1234,2078,1242,2087
1241,2074,1246,2080
1233,2063,1245,2085
1234,2070,1244,2081
1235,2071,1245,2087
1235,2069,1244,2083
1232,2071,1247,2080
1234,2071,1244,2085
1235,2077,1250,2086
1235,2068,1251,2086
1242,2072,1248,2085
1240,2071,1243,2086
1233,2072,1245,2085
1235,2071,1247,2084
1237,2068,1242,2086
1233,2071,1246,2085
1235,2071,1243,2085
1233,2079,1254,2088
1234,2071,1247,2086
1232,2075,1245,2083
1233,2068,1245,2086
1234,2064,1244,2084
1234,2072,1242,2081
1234,2067,1246,2086
1232,2071,1242,2084
1234,2076,1243,2089
1238,2078,1252,2087
1236,2073,1240,2087
1240,2070,1245,2081
1235,2070,1243,2084
1232,2067,1245,2086
1234,2072,1245,2086
1235,2067,1245,2087
1235,2070,1246,2077
1234,2072,1246,2096
1232,2072,1246,2083
1231,2074,1249,2085
1240,2075,1244,2084
1234,2074,1243,2083
1234,2077,1245,2082
1242,2067,1249,2085
1233,2069,1244,2081
1231,2073,1246,2084
1232,2072,1243,2090
1229,2079,1249,2089
1238,2072,1244,2085
1241,2071,1247,2085
1234,2072,1245,2084
1238,2071,1245,2084
1239,2067,1252,2083
1236,2069,1243,2086
1238,2067,1244,2084
1234,2072,1241,2086
1232,2076,1250,2082
1243,2069,1241,2086
1236,2075,1244,2082
1241,2073,1242,2088
1232,2069,1245,2084
1235,2074,1244,2077
1235,2060,1243,2083
1233,2073,1245,2078
1232,2072,1243,2092
1230,2079,1250,2085
1244,2074,1250,2088
1232,2075,1253,2080
1236,2072,1243,2080
1231,2081,1247,2085
1241,2067,1243,2083
1236,2072,1247,2083
1235,2071,1245,2084
1236,2074,1245,2085
1234,2068,1246,2081
1236,2077,1251,2087
1232,2079,1243,2081
1234,2070,1249,2086
1235,2071,1247,2085
1234,2072,1241,2086
1234,2067,1243,2088
1230,2064,1247,2079
1236,2070,1245,2086
1235,2078,1254,2087
1234,2068,1246,2085
1236,2075,1246,2084
1240,2075,1239,2085
1233,2067,1244,2083
1234,2069,1245,2083
1235,2066,1245,2081
1235,2070,1243,2084
1234,2067,1248,2092
1233,2068,1244,2081
1235,2075,1245,2085
1242,2075,1244,2081
1239,2073,1246,2084
1234,2071,1246,2083
1235,2068,1244,2087
1236,2062,1244,2084
1233,2069,1245,2084
1232,2066,1242,2086
1234,2079,1248,2089
1236,2074,1243,2087
1241,2063,1246,2084
1234,2066,1243,2084
1232,2066,1245,2089
1233,2071,1244,2078
1233,2067,1244,2080
1236,2059,1244,2082
1236,2072,1241,2084
1235,2074,1250,2086
1236,2078,1240,2082
1232,2075,1243,2083
1234,2072,1248,2084
1236,2071,1246,2086
1233,2073,1245,2086
1238,2068,1246,2082
1235,2071,1246,2084
1231,2069,1247,2090
1231,2074,1243,2087
1236,2078,1248,2084
1230,2073,1245,2085
1234,2071,1243,2085
1234,2071,1246,2083
1234,2073,1245,2083
1236,2069,1242,2088
1226,2067,1243,2079
1232,2073,1245,2084
1237,2073,1250,2084
1240,2075,1243,2084
1240,2070,1245,2081
1237,2066,1245,2084
1234,2079,1246,2085
1235,2071,1243,2083
1233,2072,1244,2086
1233,2072,1244,2084
1236,2067,1245,2084
1233,2071,1245,2093
1234,2076,1248,2085
1240,2073,1245,2085
1240,2073,1246,2080
1233,2075,1243,2087
1239,2067,1251,2084
1237,2070,1241,2086
1233,2067,1245,2080
1231,2065,1245,2086
1235,2077,1252,2084
1233,2076,1243,2088
1240,2080,1243,2083
1235,2070,1246,2081
1233,2080,1245,2082
1242,2066,1246,2084
1235,2070,1244,2085
1235,2072,1245,2084
1234,2071,1241,2086
1233,2070,1250,2087
1232,2076,1245,2078
1240,2067,1246,2081
1232,2065,1243,2084
1235,2067,1247,2081
1234,2071,1250,2085
1236,2062,1243,2082
1235,2070,1245,2085
1233,2073,1241,2086
1231,2076,1252,2086
1239,2078,1242,2088
1236,2075,1250,2080
1235,2072,1243,2087
1233,2077,1247,2083
1235,2073,1245,2083
1234,2068,1243,2081
1233,2070,1244,2088
1233,2067,1243,2082
1233,2072,1250,2096
1240,2070,1247,2085
1238,2066,1246,2083
1240,2070,1243,2084
1233,2066,1247,2084
1240,2071,1250,2085
1233,2068,1245,2081
1234,2067,1243,2080
1241,2074,1245,2087
1233,2074,1251,2080
1233,2072,1243,2088
1236,2078,1247,2083
1233,2068,1247,2084
1234,2071,1246,2087
1232,2068,1243,2082
1233,2062,1243,2080
1234,2067,1242,2086
1233,2067,1242,2086
1237,2073,1250,2087
1233,2064,1245,2081
1242,2067,1246,2085
1243,2073,1246,2081
1233,2067,1245,2081
1235,2069,1241,2081
1233,2066,1242,2085
1233,2067,1245,2085
1231,2070,1246,2091
1235,2078,1251,2082
1233,2072,1244,2084
1242,2071,1245,2085
1235,2065,1246,2084
1232,2078,1244,2079
1234,2071,1244,2079
1235,2066,1242,2085
1234,2072,1245,2086
1233,2066,1245,2092
1238,2076,1252,2082
1232,2066,1245,2085
1229,2075,1242,2082
1234,2071,1246,2082
1231,2070,1246,2085
1240,2071,1250,2085
1235,2064,1246,2082
1234,2067,1247,2085
1235,2070,1243,2086
1233,2070,1242,2086
1232,2072,1245,2084
1232,2078,1248,2081
1233,2074,1249,2083
1233,2080,1245,2080
1239,2067,1250,2086
1236,2069,1243,2076
1233,2070,1244,2082
1235,2066,1243,2082
1228,2075,1253,2084
1237,2070,1251,2082
1237,2067,1246,2083
1239,2074,1250,2081
1238,2069,1246,2082
1231,2073,1245,2086
1233,2065,1244,2085
1233,2065,1247,2084
1233,2067,1245,2087
1239,2076,1252,2086
1237,2076,1244,2086
1239,2072,1245,2083
1233,2073,1245,2084
1232,2079,1246,2083
1235,2072,1242,2083
1234,2062,1244,2082
1234,2079,1244,2086
1234,2072,1244,2083
1236,2088,1254,2084
1232,2068,1245,2085
1240,2067,1249,2085
1235,2066,1247,2086
1234,2067,1247,2084
1239,2067,1243,2080
1240,2066,1242,2086
1245,2069,1246,2084
1231,2066,1241,2087
1236,2077,1252,2086
1243,2068,1249,2081
1232,2075,1245,2084
1233,2072,1246,2084
1231,2067,1247,2088
1233,2067,1241,2085
1239,2068,1242,2081
1233,2067,1249,2085
1235,2067,1243,2093
1237,2077,1253,2086
1241,2074,1249,2084
1237,2068,1248,2081
1233,2072,1248,2083
1234,2075,1245,2083
1235,2071,1247,2084
1237,2070,1243,2086
1232,2070,1243,2080
1233,2072,1243,2090
1229,2078,1247,2084
1229,2081,1251,2085
1232,2073,1244,2081
1235,2072,1247,2086
1235,2073,1246,2089
1239,2067,1248,2087
1232,2069,1246,2086
1233,2072,1244,2084
1234,2070,1245,2079
1231,2072,1243,2083
1233,2072,1247,2084
1241,2070,1247,2080
1239,2073,1246,2083
1234,2073,1244,2086
1240,2067,1250,2082
1235,2065,1246,2086
1234,2073,1245,2086
1232,2067,1245,2085
1230,2078,1252,2088
1236,2074,1247,2089
1234,2075,1244,2083
1239,2077,1246,2086
1234,2073,1247,2084
1234,2075,1246,2086
1233,2069,1245,2084
1235,2083,1240,2080
1231,2067,1243,2085
1230,2077,1251,2086
1240,2075,1243,2084
1239,2069,1246,2085
1241,2069,1242,2086
1232,2081,1244,2083
1242,2067,1252,2082
1235,2064,1244,2082
1235,2067,1255,2085
1233,2066,1245,2087
1233,2072,1249,2081
1229,2075,1248,2085
1240,2073,1247,2081
1232,2070,1247,2083
1235,2071,1245,2086
1235,2074,1248,2082
1233,2070,1252,2085
1233,2073,1255,2084
1228,2072,1243,2083
1236,2076,1250,2088
1234,2070,1244,2087
1240,2070,1245,2081
1237,2076,1247,2084
1234,2067,1247,2080
1239,2066,1251,2084
1235,2070,1246,2087
1233,2068,1246,2085
1233,2073,1245,2081
1234,2072,1253,2082
1237,2081,1243,2085
1231,2075,1245,2083
1239,2083,1243,2088
1232,2078,1246,2094
1234,2076,1244,2084
1234,2069,1246,2085
1233,2071,1246,2078
1234,2064,1249,2090
1234,2078,1250,2087
1233,2077,1247,2085
1241,2071,1246,2085
1240,2069,1242,2079
1231,2077,1246,2086
1242,2067,1244,2086
1235,2071,1244,2088
1232,2071,1243,2084
1237,2074,1241,2088
1233,2075,1249,2082
1233,2070,1242,2084
1237,2066,1246,2081
1234,2068,1247,2083
1234,2066,1244,2085
1234,2068,1249,2081
1232,2068,1243,2083
1233,2079,1246,2084
1232,2067,1246,2089
1233,2079,1254,2088
1236,2068,1242,2083
1230,2074,1246,2085
1233,2073,1245,2085
1233,2066,1246,2086
1233,2074,1242,2082
1244,2065,1242,2085
1233,2069,1244,2082
1233,2064,1240,2088
